timestamp,open,high,low,close,volume
164213640000000000,306.04,309.625,305.66,309.49,35131
164248200000000000,305.24,305.24,300.73,301.11,85027
164256840000000000,302.3,304.71,296.87,297.12,27837
164265480000000000,298.78,302.465,292.37,292.78,52962
164274120000000000,291.78,295.1899,286.28,286.55,58255
164300040000000000,281.99,290.03,274.4877,289.81,1445889.0
164308680000000000,284.03,285.93,278.9,281.39,114121
164317320000000000,286.73,288.422,277.38,280.47,59339
164325960000000000,283.62,284.63,275.115,276.38,60447
164334600000000000,276.26,284.9,273.23,284.71,56877
164360520000000000,284.56,294.44,284.5,294.06,85636
164369160000000000,295.5,296.24,291.43,295.66,46563
164377800000000000,297.65,298.67,295.49,298.21,51270
164386440000000000,293.77,295.36,289.84,290.39,43753
164395080000000000,289.06,294.54,287.9017,292.34,29472
164421000000000000,292.87,294.22,290.97,291.55,27846
164429640000000000,290.3,295.69,290,295.09,17104
164438280000000000,299.95,303.55,298.86,303.27,231536
164446920000000000,297.34,302.884,294.525,295.91,61993
164455560000000000,296.36,297.27,285.9858,286.93,39000
164481480000000000,286.91,288.48,283.1938,285.63,93449
164490120000000000,289.75,293.12,289.2221,292.93,35177
164498760000000000,290.97,293.535,288.6832,293.21,36008
164507400000000000,290.31,290.55,284.24,284.58,21010
164516040000000000,284.28,285.2642,280.22,281.79,39612
164550600000000000,279.66,283.26,276.11,278.55,49676
164559240000000000,280.76,281.71,272.18,272.49,1342324.0
164567880000000000,263.59,281.29,262.71,280.89,83219
164576520000000000,280.96,285.58,279.49,285.58,25936
164602440000000000,282.64,284.92,279.2803,283.28,38557
164611080000000000,282.56,283.2,275.78,277.37,39381
164619720000000000,278.82,285.41,278.55,284.67,48426
164628360000000000,285.51,285.93,279.17,280.39,38595
164637000000000000,278.05,278.69,274.1861,276.06,44283
164662920000000000,276.22,276.7252,266.26,266.37,136848
164671560000000000,265.82,273.89,263.995,266.9,86104
164680200000000000,272.37,276.08,272.25,274.76,40919
164688840000000000,270.56,271.67,267.21,271.36,27100
164697480000000000,273.56,273.945,267.68,267.92,52240
164723040000000000,267.58,269.37,261.485,262.98,137869
164731680000000000,264.52,270.85,264.25,270.73,43100
164740320000000000,273.68,279.44,270.57,279.24,117083
164748960000000000,277.72,281.79,277.45,281.79,30580
164757600000000000,280.3,288.05,280.3,288.04,32899
164783520000000000,286.19,287.07,282.49,285.12,93851
164792160000000000,285.68,290.0701,285.68,288.85,33616
164800800000000000,286.33,287.71,282.81,282.91,19690
164809440000000000,284.27,289.45,283.64,289.45,19276
164818080000000000,289.67,289.67,285.51,288.76,17594
164844000000000000,287.46,291.18,286.01,291.11,49783
164852640000000000,295.22,298.52,293.7077,298.02,22668
164861280000000000,296.7,296.7,291.32,292.52,29708
164869920000000000,292.63,294.34,289.03,289.14,95161
164878560000000000,289.63,289.63,284.8157,287.8,39911
164904480000000000,288.92,292.47,288.92,292.39,22015
164913120000000000,291.64,291.64,284.9073,285.42,16331
164921760000000000,281.58,282.7,278.51,280.36,36968
164930400000000000,279.59,283.075,277.4538,281.32,172299
164939040000000000,280.22,280.83,277.75,277.97,116500
164964960000000000,275.56,276.0829,273.08,273.41,33917
164973600000000000,276.46,278.73,271.4363,271.86,33567
164982240000000000,272.11,276.2,271.48,275.52,43114
164990880000000000,275.68,275.68,270.16,270.25,35284
165025440000000000,269.35,272.4,268.95,270.95,41129
165034080000000000,270.6,277.29,270.6,276.94,18493
165042720000000000,278.94,280.176,276.27,276.91,112641
165051360000000000,279.21,281,270.44,271.04,42335
165060000000000000,270,270,263,263.19,74286
165085920000000000,261.63,267.315,260.69,267.14,155786
165094560000000000,265.09,265.09,258.184,258.3,240850
165103200000000000,258.59,263.79,257.9728,258.74,44282
165111840000000000,263.23,271,261.57,269.15,47235
165120480000000000,266.42,269.64,258.64,258.95,70577
165146400000000000,258.95,262.92,255.73,262.92,141527
165155040000000000,263.22,266.73,263.22,265.31,47626
165163680000000000,265.41,273.7573,261.4259,273.41,46509
165172320000000000,269.59,269.74,259.105,261.74,49468
165180960000000000,259.78,261.43,254.2601,257.63,71829
165206880000000000,252.5,254.55,246.63,247.62,1520122.0
165215520000000000,252.56,254,245.82,250.43,52844
165224160000000000,248.19,253.21,243.46,243.91,51668
165232800000000000,240.92,246.87,239.58,244.62,116705
165241440000000000,247.73,254.95,247.69,254.08,40413
165267360000000000,252.58,253.66,250.24,251.03,28954
165276000000000000,256,259.0056,253.93,258.92,47754
165284640000000000,255.06,256.39,247.67,248.65,29910
165293280000000000,246.65,252.355,246.65,248.88,37062
165301920000000000,251.94,252.15,242.5,249.76,112283
165327840000000000,251,252.77,248.26,252.27,41949
165336480000000000,249.42,249.865,244.97,248.13,60067
165345120000000000,246.77,253.0337,246.77,251.6,64059
165353760000000000,251.55,259.84,251.55,259.08,28211
165362400000000000,261.52,267.59,261.52,267.59,60580
165396960000000000,266.62,267.1763,262.46,265.14,137506
165405600000000000,267.09,268.48,260.45,262.65,39251
165414240000000000,262.73,270.8589,262.3,270.82,44114
165422880000000000,266.54,268.11,264.7803,265.71,47651
165448800000000000,269.46,270.35,265.54,266.1,32436
165457440000000000,263.08,268.9,263.08,268.48,26189
165466080000000000,267.86,267.92,263.643,264.24,18959
165474720000000000,262.61,264.32,257.7289,257.75,31475
165483360000000000,252.89,254.01,248.8,249.09,56034
165509280000000000,241.71,243.28,236.12,236.45,1389518.0
165517920000000000,237.97,238.93,234.9004,237.16,126894
165526560000000000,239.77,244.45,237.81,241.46,43814
165535200000000000,235.26,235.26,227.97,229.64,50513
165543840000000000,230.52,234.75,228.6,232.97,80048
165578400000000000,237.03,239.31,237.03,237.27,37649
165587040000000000,234.08,238.615,234.08,236.3,46486
165595680000000000,237.58,239.42,235.9055,239.24,24532
165604320000000000,241.63,248.45,241.63,248.32,44231
165630240000000000,249.44,249.93,245.82,247.48,31814
165638880000000000,248.26,250.16,240.38,240.51,47552
165647520000000000,239.72,239.72,236.27,238.29,104165
165656160000000000,235.54,238.45,232.82,236.33,29177
165664800000000000,234.59,236.34,231.8117,235.27,40803
165699360000000000,231.28,237.83,230.2172,237.67,42629
165708000000000000,238.18,240.7309,236.6601,238.95,43925
165716640000000000,241.59,245.2748,241.59,244.71,53527
165725280000000000,242.38,245.56,241.515,244.94,30798
165751200000000000,242.94,243.21,240.52,241.39,16196
165759840000000000,243.025,243.025,237.45,238.14,18114
165768480000000000,233.4,238.665,233.32,237.72,31964
165777120000000000,235.48,239.0476,232.47,238.34,39282
165785760000000000,240.28,243.85,240.28,243.85,22417
165811680000000000,245.72,247.14,241.44,242.28,13940
165820320000000000,246.24,251.75,246.182,251.46,15491
165828960000000000,251.14,256.55,251.14,255.84,43825
165837600000000000,256.33,260.07,255.565,260.07,19646
165846240000000000,259.7,260.8,254.72,256.23,22515
165872160000000000,255.7,255.7,253.05,255.05,15251
165880800000000000,254.24,254.61,251.44,252.32,16116
165889440000000000,255.04,262.885,255.04,261.52,15275
165898080000000000,262.57,266.96,260.465,266.41,30235
165906720000000000,265.71,269.914,265.71,269.28,47006
165932640000000000,267.48,271.59,266.642,269.8,43332
165941280000000000,268.56,271.59,266.72,269.23,59522
165949920000000000,270.4,275.05,269.65,274.52,26081
165958560000000000,273.9,275.61,273.0222,275.56,27162
165967200000000000,271.51,275.3294,271.51,275.27,20865
165993120000000000,275.72,276.77,272.69,273.8,28059
166001760000000000,270.69,271.0268,267.5133,268.93,28146
166010400000000000,274.98,276.65,273.04,276.48,138289
166019040000000000,278.81,279.98,275.34,275.74,29607
166027680000000000,277.29,281.67,277.29,281.67,15639
166053600000000000,280.39,283.209,280.16,282.75,30797
166062240000000000,281.2,282.9842,279.784,281.64,29493
166070880000000000,278.74,279.17,275.64,277.61,136551
166079520000000000,278.27,281.48,278.27,280.68,36956
166088160000000000,277.77,277.77,274.767,275.26,28904
166114080000000000,271.34,271.34,267.045,267.78,46114
166122720000000000,267.37,270.17,267.08,267.16,20914
166131360000000000,267.06,268.8661,266.89,267.72,11983
166140000000000000,268.86,273.41,268.86,273.22,12767
166148640000000000,270.9,270.91,261.5,261.58,28154
166174560000000000,258.82,260.9545,258.19,258.39,30319
166183200000000000,259.7,260.1749,254.1486,256.21,19710
166191840000000000,257.25,257.25,253.4507,254.03,19800
166200480000000000,251.35,252.78,247.54,252.52,43159
166209120000000000,255.33,256.68,249.045,250.14,41164
166243680000000000,250.5,251.32,247.21,249.43,52665
166252320000000000,249.66,255.65,249.66,254.85,13601
166260960000000000,252.58,257.56,251.83,257.47,45843
166269600000000000,259.27,262.16,259.27,261.45,22889
166295520000000000,262.77,264.04,261.87,263.86,20232
166304160000000000,256.28,257.1,251.57,252.19,32915
166312800000000000,252.86,254.1184,250.4473,252.86,33493
166321440000000000,251.32,253.05,247.01,248.18,28887
166330080000000000,245.26,247.2,243.7,246.76,52113
166356000000000000,243.56,247.7205,243.56,247.49,23911
166364640000000000,245.38,245.38,242.215,243.61,26790
166373280000000000,244.79,249.22,240.59,240.68,29880
166381920000000000,239.61,239.92,235.11,235.72,53046
166390560000000000,233.34,234.12,229.12,232.2,100999
166416480000000000,231.37,234.82,229.25,229.52,78752
166425120000000000,232.35,233.14,228.0863,230.02,51650
166433760000000000,229.77,235.14,229.41,234.34,79610
166442400000000000,231.6,231.6,227.58,229.65,63949
166451040000000000,228.76,232.58,226.31,226.41,243309
166476960000000000,228.39,234.95,228,233.6,45811
166485600000000000,238.13,242.24,238.13,242.24,167713
166494240000000000,238.91,244.3,237.6,242.64,28970
166502880000000000,241.64,244.4456,240.26,240.4,44483
166511520000000000,236.48,236.48,230.96,231.34,31088
166537440000000000,231.57,232.14,224.955,226.65,95259
166546080000000000,225.01,226.1602,220.74,222.23,169967
166554720000000000,222.19,223.26,220.87,220.93,56841
166563360000000000,214.82,227.53,213.47,226.44,179065
166572000000000000,228.27,228.27,219.69,220.06,146784
166597920000000000,225.14,226.77,225.025,225.9,74029
166606560000000000,231.49,233.03,225.93,228.75,25919
166615200000000000,227.19,229.1663,225.63,227.36,23942
166623840000000000,227.82,232.555,226.12,227.44,44443
166632480000000000,227.22,234.39,226.62,234.09,32914
166658400000000000,234.95,237.045,231.775,236.37,24115
166667040000000000,236.59,241.18,236.59,241.05,22264
166675680000000000,238.91,244.8614,238.58,240.43,44045
166684320000000000,242.47,244.27,239.8801,240.02,57456
166692960000000000,240.44,247.79,240.44,247.62,36839
166718880000000000,245.79,245.87,243.5029,244.66,86240
166727520000000000,246.78,247.62,243.985,244.7,27881
166736160000000000,244.86,245.6868,235.78,235.98,36655
166744800000000000,231.99,233.5432,229.24,230.22,27377
166753440000000000,234.8,235.98,230.24,234.69,31224
166779720000000000,235.74,238.38,233.865,237.86,23547
166788360000000000,239.97,244.0917,237.97,240.93,52375
166797000000000000,238.86,238.86,235.62,235.8,64071
166805640000000000,247.62,254.09,247.11,253.82,65734
166814280000000000,254.17,259.63,253.61,258.51,87341
166840200000000000,256.91,260.13,255.92,256.3,49455
166848840000000000,263,263.1379,257.7252,260.25,63683
166857480000000000,257.51,257.51,253.95,254.76,66351
166866120000000000,249.94,254.54,249.72,253.78,36618
166874760000000000,256.78,257.71,252.93,255.02,47975
166900680000000000,253.3,254.15,252.29,252.69,39533
166909320000000000,253.75,257.69,252.05,257.52,27103
166917960000000000,257.36,260.41,256.66,259.56,42166
166935240000000000,259.06,260.05,258.64,259.03,19124
166961160000000000,257.05,257.475,253.25,253.87,23478
166969800000000000,254.4,254.5,251.7599,252.39,41739
166978440000000000,252.48,263.23,251.2657,263.23,68105
166987080000000000,263.67,265.62,261.5219,263.81,52151
166995720000000000,259.15,262.86,258.47,261.87,32168
167021640000000000,260.16,260.16,255.1,256.62,26814
167030280000000000,256.11,256.11,250.1434,251.6,26207
167038920000000000,250.06,251.81,249.35,251.16,28926
167047560000000000,252.14,255.71,252.065,255.29,16970
167056200000000000,253.97,256.3,252.85,253.26,28921
167082120000000000,252.75,258.33,252.75,258.33,40534
167090760000000000,267.84,268.38,259.7,261.06,78051
167099400000000000,260.72,263.3334,256.36,258.72,45448
167108040000000000,254.7,254.8,248.37,248.97,28282
167116680000000000,247.56,248.71,244.761,246.48,32220
167142600000000000,245.68,245.68,241.7699,243.14,33060
167151240000000000,241.4,244.52,241.4,243.4,21353
167159880000000000,244.37,247.45,244.15,246.97,23800
167168520000000000,243.76,243.76,236.96,241.18,66059
167177160000000000,240.18,241.88,238.32,241.83,31747
167211720000000000,241.24,241.455,238.99,240.51,48931
167220360000000000,239.88,241.525,236.88,237.22,45870
167229000000000000,239.06,244.22,239.06,243.48,250045
167237640000000000,240.41,242.98,239.32,242.98,38006
167272200000000000,245.29,247.37,240.855,242.41,43795
167280840000000000,245.02,247.2399,243.41,245.93,42975
167289480000000000,243.72,243.85,240.83,241.12,41716
167298120000000000,244.05,249.45,241.86,248.47,57897
167324040000000000,250.72,255.62,250.72,251.71,131218
167332680000000000,251.03,253.5,250.571,253.48,67466
167341320000000000,253.57,257.15,253.57,257.02,52573
167349960000000000,258.16,259.63,254.735,258.69,52820
167358600000000000,255.73,259.25,255.73,258.91,30471
167393160000000000,259,260.92,258.56,259.63,46134
167401800000000000,260.51,262.895,256.79,256.91,27840
167410440000000000,255,255.45,252.17,252.57,45443
167419080000000000,253.44,258.96,253,258.74,51931
167445000000000000,259.52,266.95,259.52,266,92131
167453640000000000,263.9,265.82,263.32,263.96,38421
167462280000000000,260.41,264.27,257.5271,263.9,46294
167470920000000000,266.97,267.79,263.62,267.77,285023
167479560000000000,265.03,269.3,265.03,267.49,51200
167505480000000000,264.55,266.31,263.21,263.34,29482
167514120000000000,263.75,267.38,262.78,267.38,31434
167522760000000000,267.29,276.65,266.91,274.81,117583
167531400000000000,277.53,282.13,277.3,279.68,108302
167540040000000000,275.61,278.8,273.81,274.77,146105
167565960000000000,271.4,273.31,270.0512,270.49,29225
167574600000000000,270.81,276.56,270.3766,276.35,37882
167583240000000000,275.6,276.34,271.74,272.34,97694
167591880000000000,275.54,276.4,270.64,272.06,53313
167600520000000000,269.9,271.3493,269.23,271.01,29871
167626440000000000,270.98,274.18,270.98,274.08,292339
167635080000000000,271.92,276.61,270.46,275.15,73459
167643720000000000,272.89,277.28,272.89,277.28,175377
167652360000000000,273.29,275.42,272.51,272.52,46157
167661000000000000,271.33,271.33,267.99,269.96,22171
167695560000000000,266.24,267.5,263.16,263.16,60094
167704200000000000,264.06,264.14,261.12,262.36,234193
167712840000000000,265.68,266.3865,261.74,265.59,30487
167721480000000000,260.98,261.65,259.82,260.74,148474
167747400000000000,263.33,264.575,261.52,261.85,50064
167756040000000000,261.23,263.925,261.23,262.34,51413
167764680000000000,261.93,263.08,260.87,261.81,45419
167773320000000000,260.85,264.53,259.4303,264.06,31153
167781960000000000,265.67,268.42,264.695,267.89,19052
167807880000000000,268.48,271.198,267.32,267.56,33753
167816520000000000,267.59,268.1,263.52,263.87,18418
167825160000000000,264.09,266.82,263.69,266.82,23475
167833800000000000,266.5,269.31,261.94,262.03,68879
167842440000000000,261.94,261.94,255.01,256.07,40163
167868000000000000,253.34,257.33,250.9601,254.49,40083
167876640000000000,258.3,260.68,256.5378,259.57,51193
167885280000000000,255.71,256.79,253.415,256.79,56530
167893920000000000,255.49,262.9,255.49,262.49,81013
167902560000000000,262.1,263.1758,259.5,259.88,56401
167928480000000000,260.2,262.82,259.11,262.24,38818
167937120000000000,264.05,266.25,262.79,265.5,23283
167945760000000000,265.74,268.54,260.94,260.94,33644
167954400000000000,263.67,268.2554,262.21,264.86,46018
167963040000000000,263.97,264.01,260.77,263.85,46017
167988960000000000,264.92,265.66,263.165,263.97,69685
167997600000000000,263.76,263.76,260.6355,262.56,52114
168006240000000000,265.71,269.37,265.28,268.79,47833
168014880000000000,271.61,272.99,270.3783,271.86,37491
168023520000000000,271.41,276.27,271.41,275.98,45703
168049440000000000,275.26,275.26,272.885,274.77,45846
168058080000000000,275,275,270.5746,271.96,45967
168066720000000000,269.93,269.95,266.24,267.73,58971
168075360000000000,265.97,267.6212,264.415,267.3,27720
168109920000000000,265.43,270.5,265.171,270.5,35567
168118560000000000,270.51,271.1892,269.54,270.13,17055
